model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
Logistic_reg,,DLR,"[[119  41]
 [  5 181]]",[0.      0.25625 1.     ],[0.         0.97311828 1.        ],0.8584341397849462,0.8872549019607844,86.70520231213872,81.53153153153153,97.31182795698925,0.10404624277456648,0.04717551740014818,33,33
Logistic_reg,,ALK,"[[139  27]
 [ 15 165]]",[0.        0.1626506 1.       ],[0.         0.91666667 1.        ],0.877008032128514,0.8870967741935484,87.86127167630057,85.9375,91.66666666666666,0.03468208092485549,0.9856131263450217,34,34
Logistic_reg,,UAA,"[[154  20]
 [ 19 153]]",[0.         0.11494253 1.        ],[0.         0.88953488 1.        ],0.8872961774926491,0.8869565217391304,88.72832369942196,88.4393063583815,88.95348837209302,0.002890173410404624,1.0,35,35
Logistic_reg,,FRT,"[[130  25]
 [ 19 172]]",[0.         0.16129032 1.        ],[0.         0.90052356 1.        ],0.8696166188143895,0.8865979381443299,87.28323699421965,87.30964467005076,90.0523560209424,0.017341040462427744,0.9999999995809722,36,36
Logistic_reg,,XRX,"[[140  15]
 [ 27 164]]",[0.         0.09677419 1.        ],[0.         0.85863874 1.        ],0.8809322749535551,0.8864864864864865,87.86127167630057,91.62011173184358,85.86387434554975,0.03468208092485549,0.9856131263450217,37,37
Logistic_reg,,JEC,"[[150  18]
 [ 22 156]]",[0.         0.10714286 1.        ],[0.         0.87640449 1.        ],0.8846308186195827,0.8863636363636365,88.4393063583815,89.65517241379311,87.64044943820225,0.011560693641618497,0.9999999999999999,38,38
Logistic_reg,,ANET,"[[111  40]
 [  8 187]]",[0.         0.26490066 1.        ],[0.         0.95897436 1.        ],0.8470368483613517,0.886255924170616,86.1271676300578,82.37885462555066,95.8974358974359,0.09248554913294797,0.10367799621509259,39,39
Logistic_reg,,SCHW,"[[137  20]
 [ 23 166]]",[0.         0.12738854 1.        ],[0.         0.87830688 1.        ],0.8754591716375155,0.8853333333333333,87.57225433526011,89.24731182795699,87.83068783068782,0.008670520231213872,1.0,40,40
Logistic_reg,,DAL,"[[137  24]
 [ 19 166]]",[0.         0.14906832 1.        ],[0.        0.8972973 1.       ],0.8741144871579655,0.8853333333333333,87.57225433526011,87.36842105263159,89.72972972972974,0.014450867052023121,0.9999999999999889,41,41
Logistic_reg,,MCD,"[[114  34]
 [ 14 184]]",[0.         0.22972973 1.        ],[0.         0.92929293 1.        ],0.8497815997815997,0.8846153846153846,86.1271676300578,84.40366972477065,92.92929292929293,0.057803468208092484,0.6105965272849897,42,42
Logistic_reg,,MO,"[[124  33]
 [ 13 176]]",[0.         0.21019108 1.        ],[0.         0.93121693 1.        ],0.8605129242071917,0.8844221105527639,86.70520231213872,84.21052631578947,93.12169312169311,0.057803468208092484,0.6105965272849897,43,43
Logistic_reg,,ED,"[[124  33]
 [ 13 176]]",[0.         0.21019108 1.        ],[0.         0.93121693 1.        ],0.8605129242071917,0.8844221105527639,86.70520231213872,84.21052631578947,93.12169312169311,0.057803468208092484,0.6105965272849897,44,44
Logistic_reg,,EMR,"[[134  27]
 [ 17 168]]",[0.         0.16770186 1.        ],[0.         0.90810811 1.        ],0.8702031223770356,0.8842105263157896,87.28323699421965,86.15384615384616,90.81081081081082,0.028901734104046242,0.9987517849671945,45,45
Logistic_reg,,DTE,"[[121  29]
 [ 18 178]]",[0.         0.19333333 1.        ],[0.         0.90816327 1.        ],0.8574149659863946,0.8833746898263029,86.41618497109826,85.99033816425121,90.81632653061224,0.031791907514450865,0.9949504516701309,46,46
Logistic_reg,,FITB,"[[136  20]
 [ 24 166]]",[0.         0.12820513 1.        ],[0.         0.87368421 1.        ],0.8727395411605938,0.8829787234042553,87.28323699421965,89.24731182795699,87.36842105263159,0.011560693641618497,0.9999999999999999,47,47
Logistic_reg,,AIV,"[[137  27]
 [ 17 165]]",[0.         0.16463415 1.        ],[0.         0.90659341 1.        ],0.8709796301259716,0.8823529411764707,87.28323699421965,85.9375,90.65934065934066,0.028901734104046242,0.9987517849671945,48,48
Logistic_reg,,HSY,"[[137  23]
 [ 21 165]]",[0.      0.14375 1.     ],[0.         0.88709677 1.        ],0.8716733870967741,0.8823529411764706,87.28323699421965,87.7659574468085,88.70967741935483,0.005780346820809248,0.9999999999999996,49,49
Logistic_reg,,TSCO,"[[137  24]
 [ 20 165]]",[0.         0.14906832 1.        ],[0.         0.89189189 1.        ],0.8714117844552627,0.8823529411764706,87.28323699421965,87.3015873015873,89.1891891891892,0.011560693641618497,0.9999999999999999,50,50
Logistic_reg,,TMK,"[[119  30]
 [ 18 179]]",[0.         0.20134228 1.        ],[0.         0.90862944 1.        ],0.8536435798725854,0.8817733990147784,86.1271676300578,85.64593301435407,90.86294416243655,0.03468208092485549,0.9856131263450217,51,51
Logistic_reg,,TXT,"[[138  22]
 [ 22 164]]",[0.     0.1375 1.    ],[0.         0.88172043 1.        ],0.8721102150537636,0.8817204301075269,87.28323699421965,88.17204301075269,88.17204301075269,0.0,1.0,52,52
Logistic_reg,,COF,"[[157  13]
 [ 27 149]]",[0.         0.07647059 1.        ],[0.         0.84659091 1.        ],0.8850601604278076,0.8816568047337278,88.4393063583815,91.9753086419753,84.6590909090909,0.04046242774566474,0.9400864432753694,53,53
Logistic_reg,,SYY,"[[124  25]
 [ 22 175]]",[0.         0.16778523 1.        ],[0.         0.88832487 1.        ],0.8602698190985589,0.8816120906801008,86.41618497109826,87.5,88.83248730964468,0.008670520231213872,1.0,54,54
Logistic_reg,,MDLZ,"[[143  18]
 [ 25 160]]",[0.         0.11180124 1.        ],[0.         0.86486486 1.        ],0.87653181131442,0.8815426997245179,87.57225433526011,89.8876404494382,86.48648648648648,0.02023121387283237,0.9999997796186213,55,55
Logistic_reg,,BXP,"[[143  22]
 [ 21 160]]",[0.         0.13333333 1.        ],[0.        0.8839779 1.       ],0.8753222836095764,0.8815426997245179,87.57225433526011,87.91208791208791,88.39779005524862,0.002890173410404624,1.0,56,56
Logistic_reg,,V,"[[110  32]
 [ 18 186]]",[0.         0.22535211 1.        ],[0.         0.91176471 1.        ],0.8432062966031482,0.8815165876777251,85.54913294797689,85.3211009174312,91.17647058823529,0.04046242774566474,0.9400864432753694,57,57
Logistic_reg,,HIG,"[[129  26]
 [ 20 171]]",[0.         0.16774194 1.        ],[0.         0.89528796 1.        ],0.8637730113156562,0.8814432989690723,86.70520231213872,86.80203045685279,89.52879581151832,0.017341040462427744,0.9999999995809722,58,58
Logistic_reg,,VLO,"[[115  31]
 [ 18 182]]",[0.         0.21232877 1.        ],[0.   0.91 1.  ],0.8488356164383563,0.8813559322033899,85.83815028901735,85.44600938967136,91.0,0.03757225433526012,0.9679288733867641,59,59
Logistic_reg,,TDG,"[[111  33]
 [ 17 185]]",[0.         0.22916667 1.        ],[0.         0.91584158 1.        ],0.8433374587458746,0.880952380952381,85.54913294797689,84.86238532110092,91.58415841584159,0.046242774566473986,0.8539364652860598,60,60
Logistic_reg,,MNST,"[[140  25]
 [ 19 162]]",[0.         0.15151515 1.        ],[0.         0.89502762 1.        ],0.8717562363971205,0.8804347826086957,87.28323699421965,86.63101604278076,89.50276243093923,0.017341040462427744,0.9999999995809722,61,61
Logistic_reg,,APD,"[[140  24]
 [ 20 162]]",[0.         0.14634146 1.        ],[0.         0.89010989 1.        ],0.871884213347628,0.8804347826086956,87.28323699421965,87.09677419354838,89.01098901098901,0.011560693641618497,0.9999999999999999,62,62
Logistic_reg,,HBAN,"[[131  21]
 [ 25 169]]",[0.         0.13815789 1.        ],[0.         0.87113402 1.        ],0.8664880629408572,0.8802083333333335,86.70520231213872,88.94736842105263,87.11340206185567,0.011560693641618497,0.9999999999999999,63,63
Logistic_reg,,JNPR,"[[132  24]
 [ 22 168]]",[0.         0.15384615 1.        ],[0.         0.88421053 1.        ],0.8651821862348178,0.8795811518324607,86.70520231213872,87.5,88.42105263157895,0.005780346820809248,0.9999999999999996,64,64
Logistic_reg,,LLY,"[[137  20]
 [ 25 164]]",[0.         0.12738854 1.        ],[0.         0.86772487 1.        ],0.8701681663465103,0.8793565683646112,86.9942196531792,89.13043478260869,86.77248677248677,0.014450867052023121,0.9999999999999889,65,65
Logistic_reg,,MCK,"[[142  19]
 [ 25 160]]",[0.         0.11801242 1.        ],[0.         0.86486486 1.        ],0.8734262212523083,0.8791208791208792,87.28323699421965,89.3854748603352,86.48648648648648,0.017341040462427744,0.9999999995809722,66,66
Logistic_reg,,NBL,"[[156  20]
 [ 21 149]]",[0.         0.11363636 1.        ],[0.         0.87647059 1.        ],0.8814171122994653,0.8790560471976402,88.15028901734104,88.16568047337277,87.6470588235294,0.002890173410404624,1.0,67,67
Logistic_reg,,AMP,"[[138  19]
 [ 26 163]]",[0.         0.12101911 1.        ],[0.         0.86243386 1.        ],0.8707073770768038,0.8787061994609164,86.9942196531792,89.56043956043956,86.24338624338624,0.02023121387283237,0.9999997796186213,68,68
Logistic_reg,,LEG,"[[129  35]
 [ 12 170]]",[0.         0.21341463 1.        ],[0.         0.93406593 1.        ],0.8603256499597963,0.8785529715762272,86.41618497109826,82.92682926829268,93.4065934065934,0.06647398843930635,0.42964381800204454,69,69
Logistic_reg,,LNC,"[[134  25]
 [ 21 166]]",[0.        0.1572327 1.       ],[0.         0.88770053 1.        ],0.8652339151784213,0.8783068783068783,86.70520231213872,86.91099476439791,88.77005347593582,0.011560693641618497,0.9999999999999999,70,70
Logistic_reg,,ICE,"[[125  24]
 [ 24 173]]",[0.         0.16107383 1.        ],[0.         0.87817259 1.        ],0.8585493816645658,0.8781725888324872,86.1271676300578,87.81725888324873,87.81725888324873,0.0,1.0,71,71
Logistic_reg,,RMD,"[[121  36]
 [ 13 176]]",[0.         0.22929936 1.        ],[0.         0.93121693 1.        ],0.8509587840798032,0.8778054862842892,85.83815028901735,83.01886792452831,93.12169312169311,0.06647398843930635,0.42964381800204454,72,72
Logistic_reg,,BK,"[[135  16]
 [ 30 165]]",[0.         0.10596026 1.        ],[0.         0.84615385 1.        ],0.8700967906265921,0.8776595744680852,86.70520231213872,91.16022099447514,84.61538461538461,0.04046242774566474,0.9400864432753694,73,73
Logistic_reg,,RF,"[[135  18]
 [ 28 165]]",[0.         0.11764706 1.        ],[0.         0.85492228 1.        ],0.8686376104846083,0.8776595744680852,86.70520231213872,90.1639344262295,85.49222797927462,0.028901734104046242,0.9987517849671945,74,74
Logistic_reg,,RCL,"[[140  25]
 [ 20 161]]",[0.         0.15151515 1.        ],[0.         0.88950276 1.        ],0.8689938054578938,0.8773841961852861,86.9942196531792,86.55913978494624,88.95027624309392,0.014450867052023121,0.9999999999999889,75,75
Logistic_reg,,MAA,"[[122  29]
 [ 20 175]]",[0.         0.19205298 1.        ],[0.        0.8974359 1.       ],0.8526914586517236,0.8771929824561403,85.83815028901735,85.7843137254902,89.74358974358975,0.02601156069364162,0.9998162332319306,76,76
Logistic_reg,,IVZ,"[[145  18]
 [ 26 157]]",[0.         0.11042945 1.        ],[0.        0.8579235 1.       ],0.8737470247074993,0.877094972067039,87.28323699421965,89.71428571428571,85.79234972677595,0.023121387283236993,0.9999878276083077,77,77
Logistic_reg,,NI,"[[127  32]
 [ 16 171]]",[0.         0.20125786 1.        ],[0.        0.9144385 1.       ],0.8565903205192884,0.8769230769230769,86.1271676300578,84.23645320197043,91.44385026737967,0.046242774566473986,0.8539364652860598,78,78
Logistic_reg,,AFL,"[[118  27]
 [ 23 178]]",[0.        0.1862069 1.       ],[0.         0.88557214 1.        ],0.8496826213758791,0.8768472906403941,85.54913294797689,86.82926829268293,88.55721393034825,0.011560693641618497,0.9999999999999999,79,79
Logistic_reg,,WFC,"[[146  22]
 [ 22 156]]",[0.         0.13095238 1.        ],[0.         0.87640449 1.        ],0.8727260567148207,0.8764044943820225,87.28323699421965,87.64044943820225,87.64044943820225,0.0,1.0,80,81
Logistic_reg,,CHD,"[[119  33]
 [ 17 177]]",[0.         0.21710526 1.        ],[0.         0.91237113 1.        ],0.8476329354313619,0.8762376237623761,85.54913294797689,84.28571428571429,91.23711340206185,0.046242774566473986,0.8539364652860598,81,83
Logistic_reg,,BBT,"[[133  24]
 [ 23 166]]",[0.         0.15286624 1.        ],[0.         0.87830688 1.        ],0.8627203181343308,0.8759894459102903,86.41618497109826,87.36842105263159,87.83068783068782,0.002890173410404624,1.0,82,84
Logistic_reg,,REG,"[[133  29]
 [ 18 166]]",[0.         0.17901235 1.        ],[0.         0.90217391 1.        ],0.8615807836822329,0.8759894459102903,86.41618497109826,85.12820512820512,90.21739130434783,0.031791907514450865,0.9949504516701309,83,85
Logistic_reg,,O,"[[120  42]
 [  7 173]]",[0.         0.25925926 1.        ],[0.         0.96111111 1.        ],0.8509259259259259,0.8759493670886076,85.67251461988305,80.46511627906978,96.11111111111111,0.1023391812865497,0.05558935066710653,84,86
Logistic_reg,,CINF,"[[115  31]
 [ 20 180]]",[0.         0.21232877 1.        ],[0.  0.9 1. ],0.8438356164383563,0.8759124087591241,85.26011560693641,85.30805687203792,90.0,0.031791907514450865,0.9949504516701309,85,87
Logistic_reg,,LKQ,"[[138  23]
 [ 23 162]]",[0.         0.14285714 1.        ],[0.         0.87567568 1.        ],0.8664092664092664,0.8756756756756757,86.70520231213872,87.56756756756758,87.56756756756758,0.0,1.0,86,88
Logistic_reg,,JCI,"[[138  22]
 [ 24 162]]",[0.     0.1375 1.    ],[0.         0.87096774 1.        ],0.8667338709677421,0.8756756756756756,86.70520231213872,88.04347826086956,87.09677419354838,0.005780346820809248,0.9999999999999996,87,89
Logistic_reg,,DRE,"[[129  34]
 [ 14 169]]",[0.         0.20858896 1.        ],[0.         0.92349727 1.        ],0.857454155352174,0.8756476683937825,86.1271676300578,83.2512315270936,92.34972677595628,0.057803468208092484,0.6105965272849897,88,90
Logistic_reg,,KO,"[[129  27]
 [ 21 169]]",[0.         0.17307692 1.        ],[0.         0.88947368 1.        ],0.8581983805668015,0.8756476683937824,86.1271676300578,86.22448979591837,88.94736842105263,0.017341040462427744,0.9999999995809722,89,91
Logistic_reg,,CNP,"[[134  26]
 [ 21 165]]",[0.     0.1625 1.    ],[0.         0.88709677 1.        ],0.8622983870967742,0.8753315649867373,86.41618497109826,86.38743455497382,88.70967741935483,0.014450867052023121,0.9999999999999889,90,92
Logistic_reg,,ADP,"[[116  36]
 [ 15 179]]",[0.         0.23684211 1.        ],[0.         0.92268041 1.        ],0.842919153553988,0.8753056234718827,85.26011560693641,83.25581395348837,92.26804123711341,0.06069364161849711,0.5475654578814508,91,93
Logistic_reg,,NSC,"[[130  27]
 [ 21 168]]",[0.         0.17197452 1.        ],[0.         0.88888889 1.        ],0.8584571832979476,0.8750000000000001,86.1271676300578,86.15384615384616,88.88888888888889,0.017341040462427744,0.9999999995809722,92,94
Logistic_reg,,PXD,"[[139  23]
 [ 23 161]]",[0.         0.14197531 1.        ],[0.    0.875 1.   ],0.8665123456790124,0.875,86.70520231213872,87.5,87.5,0.0,1.0,93,95
Logistic_reg,,NWS,"[[153  17]
 [ 26 150]]",[0.  0.1 1. ],[0.         0.85227273 1.        ],0.8761363636363636,0.8746355685131195,87.57225433526011,89.82035928143712,85.22727272727273,0.02601156069364162,0.9998162332319306,94,96
Logistic_reg,,ROST,"[[122  31]
 [ 19 174]]",[0.         0.20261438 1.        ],[0.        0.9015544 1.       ],0.8494700125300553,0.8743718592964824,85.54913294797689,84.8780487804878,90.15544041450777,0.03468208092485549,0.9856131263450217,95,97
Logistic_reg,,APA,"[[140  25]
 [ 21 160]]",[0.         0.15151515 1.        ],[0.        0.8839779 1.       ],0.8662313745186673,0.8743169398907105,86.70520231213872,86.48648648648648,88.39779005524862,0.011560693641618497,0.9999999999999999,96,98
Logistic_reg,,COTY,"[[167  17]
 [ 23 139]]",[0.        0.0923913 1.       ],[0.         0.85802469 1.        ],0.8828166935050994,0.8742138364779874,88.4393063583815,89.1025641025641,85.80246913580247,0.017341040462427744,0.9999999995809722,97,99
Logistic_reg,,CTXS,"[[118  28]
 [ 23 177]]",[0.         0.19178082 1.        ],[0.    0.885 1.   ],0.846609589041096,0.874074074074074,85.26011560693641,86.34146341463415,88.5,0.014450867052023121,0.9999999999999889,98,100
Logistic_reg,,AVGO,"[[132  28]
 [ 20 166]]",[0.    0.175 1.   ],[0.         0.89247312 1.        ],0.858736559139785,0.8736842105263158,86.1271676300578,85.56701030927834,89.24731182795699,0.023121387283236993,0.9999878276083077,99,101
Logistic_reg,,DG,"[[132  32]
 [ 16 166]]",[0.         0.19512195 1.        ],[0.         0.91208791 1.        ],0.8584829804341999,0.8736842105263157,86.1271676300578,83.83838383838383,91.20879120879121,0.046242774566473986,0.8539364652860598,100,102
Logistic_reg,,A,"[[119  33]
 [ 18 176]]",[0.         0.21710526 1.        ],[0.         0.90721649 1.        ],0.8450556158437331,0.8734491315136477,85.26011560693641,84.21052631578947,90.72164948453609,0.04335260115606936,0.9017487428539722,101,103
Logistic_reg,,SYF,"[[146  23]
 [ 22 155]]",[0.         0.13609467 1.        ],[0.         0.87570621 1.        ],0.8698057700665263,0.8732394366197184,86.9942196531792,87.07865168539325,87.57062146892656,0.002890173410404624,1.0,102,104
Logistic_reg,,ACN,"[[115  36]
 [ 16 179]]",[0.        0.2384106 1.       ],[0.         0.91794872 1.        ],0.8397690609611139,0.8731707317073171,84.97109826589595,83.25581395348837,91.7948717948718,0.057803468208092484,0.6105965272849897,103,105
Logistic_reg,,CFG,"[[133  22]
 [ 26 165]]",[0.         0.14193548 1.        ],[0.         0.86387435 1.        ],0.8609694308393852,0.873015873015873,86.1271676300578,88.23529411764706,86.38743455497382,0.011560693641618497,0.9999999999999999,104,106
Logistic_reg,,GWW,"[[142  20]
 [ 26 158]]",[0.         0.12345679 1.        ],[0.         0.85869565 1.        ],0.8676194310252282,0.8729281767955801,86.70520231213872,88.76404494382022,85.86956521739131,0.017341040462427744,0.9999999995809722,105,107
Logistic_reg,,GPC,"[[129  26]
 [ 23 168]]",[0.         0.16774194 1.        ],[0.         0.87958115 1.        ],0.8559196081742949,0.8727272727272728,85.83815028901735,86.5979381443299,87.95811518324608,0.008670520231213872,1.0,106,108
Logistic_reg,,SEE,"[[129  32]
 [ 17 168]]",[0.         0.19875776 1.        ],[0.         0.90810811 1.        ],0.8546751720664765,0.8727272727272728,85.83815028901735,84.0,90.81081081081082,0.04335260115606936,0.9017487428539722,107,109
Logistic_reg,,ARNC,"[[138  24]
 [ 23 161]]",[0.         0.14814815 1.        ],[0.    0.875 1.   ],0.8634259259259259,0.872628726287263,86.41618497109826,87.02702702702703,87.5,0.002890173410404624,1.0,108,110
Logistic_reg,,WBA,"[[138  18]
 [ 29 161]]",[0.         0.11538462 1.        ],[0.         0.84736842 1.        ],0.8659919028340081,0.8726287262872628,86.41618497109826,89.94413407821229,84.73684210526315,0.031791907514450865,0.9949504516701309,109,111
Logistic_reg,,HPE,"[[ 98  19]
 [ 19 130]]",[0.         0.16239316 1.        ],[0.         0.87248322 1.        ],0.8550450295416738,0.87248322147651,85.71428571428571,87.24832214765101,87.24832214765101,0.0,1.0,110,112
Logistic_reg,,NTRS,"[[134  21]
 [ 27 164]]",[0.         0.13548387 1.        ],[0.         0.85863874 1.        ],0.8615774362438777,0.8723404255319149,86.1271676300578,88.64864864864866,85.86387434554975,0.017341040462427744,0.9999999995809722,111,113
Logistic_reg,,HCP,"[[134  25]
 [ 23 164]]",[0.        0.1572327 1.       ],[0.         0.87700535 1.        ],0.8598863215955337,0.8723404255319149,86.1271676300578,86.77248677248677,87.70053475935828,0.005780346820809248,0.9999999999999996,112,114
